Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2023-03-15,8706952.0,2382525.0,2442.0,1900542.0,0.0,3053552.0,0.0,343232.0,0.0,2980684.0,4306752.0,0.0,34579.0,2068632.0,7565344.0,1066056.0,0.0,221737.0,0.0,8555278.0,56715.0,209083.0,3482549.0,0.0,37493.0,145939.0,1489770.0,871976.0,0.0,289824.0,0.0,275055.0,0.0,22017.0,102503.0,0.0,1400.0,7196885.0,103878.0,434755.0,60880.0,2201.0,0.0,6682472.0,375498.0,326662.0,6290281.0,0.0,26812.0,1026935.0,3162252.0,0.0,263632.0,157520.0,244910.0,1101.0,765.0,0.0,296225.0,141093.0,1231796.0,198417.0,2865665.0,3368110.0,980364.0,0.0,28401.0,80420.0,51937.0,975624.0,849939.0,239833.0,22581770.0,12692.0,31745.0,0.0,120666.0,0.0,7617248.0,71202.0,48092.0,2940381.0,16422085.0,197267.0,0.0,55876.0,296323.0,496.0,6363433.0,430596.0,53327.0,225336.0,5984531.0,15240022.0,292707.0,9578.0,0.0,0.0,212340.0,3586839.0,86397.0,2596514.0,6095050.0,0.0,6669.0,0.0,4203733.0,0.0,1433882.0,0.0,0.0,0.0,170138.0,331962.0,1454921.0,0.0,259879.0,5345.0,1415.0,54496.0,708425.0,21014.0,3099109.0,15005.0,106565.0,0.0,0.0,39745.0,14702.0,241976.0,53371.0,13812.0,461131.0,30681.0,28987527.0,1217960.0,465621.0,7399065.0,893822.0,290637.0,0.0,13850.0,1438.0,2946869.0,364706.0,485.0,5644279.0,5775.0,142625.0,669851.0,556835.0,2989117.0,787878.0,162993.0,53209.0,5832424.0,114190.0,384600.0,1411.0,357046.0,4576000.0,0.0,91825.0,9681068.0,17072.0,33662677.0,2233893.0,1.0,1243296.0,11895844.0,6100539.0,0.0,0.0,0.0,13743.0,269822.0,521656.0,0.0,1530996.0,763104.0,76250.0,63223.0,741466.0,16139961.0,0.0,22706420.0,0.0,391945.0,783.0,109104.0,324438.0,13141384.0,1257683.0,693408.0,1953921.0,2075.0,264618.0,1131796.0,12328.0,14859044.0,24830.0,3540015.0,88261.0,351198.0,0.0,9131518.0,3828775.0,26363.0,30433025.0,982287.0,38.0,1480054.0,2435804.0,362576.0,2262256.0,307187.0,29830526.0,557830.0,1007.0,329646.0,792584.0,0.0,8221175.0,1489753.0,5842443.0,1842093.0,12466359.0,16904.0,2984080.0,611940.0,0.0,0.0,334228.0,914285.0,435103.0,5745720.0
2023-03-16,3398593.0,2744613.0,2442.0,1900542.0,0.0,7653210.0,0.0,562211.0,0.0,2494002.0,5421248.0,0.0,0.0,2315491.0,4988026.0,6082464.0,0.0,515103.0,0.0,17032842.0,33055.0,209083.0,9214692.0,4998.0,47352.0,310112.0,1489770.0,930083.0,87888.0,301204.0,0.0,318826.0,0.0,59009.0,9377.0,0.0,1613.0,20748235.0,1402.0,1503686.0,404399.0,108367.0,0.0,16842103.0,369384.0,910757.0,6701838.0,146.0,1972.0,367619.0,6488332.0,44913.0,601431.0,357038.0,360124.0,2513.0,34.0,0.0,359000.0,405594.0,550165.0,264967.0,8464739.0,4491763.0,1659358.0,0.0,1446943.0,2000.0,38672.0,975624.0,514490.0,136069.0,22581770.0,12692.0,219077.0,0.0,131503.0,35.0,5953725.0,339218.0,33544.0,2940381.0,19088980.0,28829.0,0.0,14629.0,296323.0,1001.0,10913366.0,420070.0,1501.0,1015084.0,5984531.0,6802080.0,665227.0,174203.0,40820.0,0.0,609756.0,11152200.0,470662.0,2786212.0,17577634.0,89240.0,20647.0,0.0,3500775.0,0.0,2006929.0,3300264.0,0.0,12721.0,69035.0,572930.0,4046301.0,2000.0,334614.0,346433.0,3426.0,337986.0,167935.0,17813.0,3937560.0,15005.0,8128.0,502764.0,0.0,32597.0,5888.0,78887.0,36490.0,12489.0,290507.0,0.0,10787677.0,254608.0,1257364.0,11521393.0,2181554.0,304745.0,0.0,0.0,14232505.0,4938340.0,1099800.0,0.0,12231316.0,3805.0,93089.0,669851.0,556835.0,2536948.0,1138628.0,173482.0,63257.0,9555325.0,90522.0,153518.0,26012.0,311365.0,3398820.0,0.0,165408.0,24825142.0,19089.0,55803736.0,473982.0,321228.0,783070.0,13646555.0,12915080.0,146915.0,0.0,0.0,2083.0,246191.0,696913.0,0.0,2549047.0,1263476.0,58185.0,0.0,346153.0,34664163.0,0.0,19540481.0,0.0,441383.0,522.0,433618.0,324438.0,11352770.0,2037942.0,1382502.0,3208704.0,1692.0,676694.0,2382704.0,39564.0,29900996.0,47100.0,5162941.0,2470.0,239192.0,0.0,10670274.0,5346213.0,10.0,46129977.0,1110733.0,1.0,2513450.0,3281693.0,1370.0,2262256.0,447168.0,29830526.0,431884.0,3584.0,114007.0,1511691.0,0.0,13794387.0,1169451.0,11583618.0,3263901.0,12599013.0,13169.0,4850772.0,592932.0,0.0,0.0,0.0,631982.0,435103.0,6797441.0
2023-03-17,42781867.0,4238568.0,2442.0,1900542.0,50856.0,6162944.0,0.0,441002.0,0.0,7544122.0,42775065.0,0.0,0.0,2101256.0,5595741.0,3936289.0,0.0,792677.0,0.0,11855972.0,92242.0,209083.0,4996491.0,0.0,17121.0,960344.0,1489770.0,1008886.0,117933.0,388811.0,0.0,249937.0,0.0,379335.0,416814.0,0.0,1407.0,23112109.0,0.0,877210.0,646737.0,634.0,0.0,10205069.0,231937.0,190286.0,8560151.0,1908.0,3914.0,223653.0,6451777.0,13583.0,327938.0,394408.0,95712.0,2783.0,0.0,434264.0,1393084.0,309834.0,2054842.0,192415.0,4359000.0,3844499.0,1562594.0,0.0,73282.0,8606.0,55312.0,975624.0,1204453.0,243645.0,22581770.0,12692.0,78444.0,0.0,159988.0,28000.0,7310170.0,4061369.0,23254.0,2940381.0,29933177.0,66898.0,0.0,94252.0,296323.0,331.0,24071984.0,500238.0,156929.0,309054.0,5984531.0,6464325.0,2617905.0,0.0,19204.0,0.0,366086.0,4776943.0,342484.0,642768.0,12323108.0,96905.0,9406.0,0.0,5049371.0,8174.0,2168470.0,2211573.0,0.0,9.0,210150.0,1936702.0,2875314.0,0.0,370328.0,0.0,0.0,57599.0,315358.0,17233.0,4348291.0,15005.0,8128.0,173788.0,0.0,31793.0,8409.0,80321.0,15641.0,26044.0,378220.0,267772.0,4088167.0,422208.0,637699.0,16288359.0,1458258.0,36650.0,0.0,0.0,4403333.0,5069707.0,416392.0,127084.0,11771316.0,33960.0,56018.0,669851.0,556835.0,6086010.0,2354872.0,0.0,4311.0,13054940.0,12839.0,251115.0,17186.0,832570.0,355241.0,0.0,132367.0,11367825.0,7645.0,37436520.0,360391.0,50000.0,677969.0,15309448.0,6854060.0,0.0,0.0,0.0,2083.0,284065.0,677423.0,0.0,3796593.0,852456.0,25328.0,11500.0,1403132.0,46606422.0,0.0,22741098.0,0.0,21851.0,234.0,375958.0,324438.0,25557977.0,2453535.0,2724537.0,11907221.0,194.0,972695.0,1060930.0,31827.0,17965958.0,24489.0,14435193.0,16266.0,306164.0,1.0,17798859.0,22621300.0,0.0,40475357.0,1291807.0,381.0,2018768.0,2795420.0,657.0,2262256.0,221171.0,29830526.0,213144.0,600.0,175050.0,622026.0,0.0,12766366.0,11961090.0,11588579.0,4234093.0,13780542.0,1964.0,5791984.0,1075703.0,72000.0,0.0,40362.0,559135.0,435103.0,40212660.0
2023-03-20,34460282.0,4115852.0,2442.0,1900542.0,0.0,7633905.0,0.0,297270.0,0.0,2958744.0,24918609.0,10.0,1129556.0,850819.0,3831529.0,1764994.0,0.0,287578.0,0.0,7262701.0,158680.0,209083.0,4591794.0,9000.0,17022.0,408704.0,1489770.0,236388.0,1581.0,152067.0,0.0,251334.0,0.0,45481.0,131035.0,0.0,100.0,6916826.0,1429.0,2235306.0,1450509.0,12938.0,0.0,4393199.0,163584.0,191186.0,3599264.0,331500.0,11786.0,946778.0,2079792.0,75827.0,240887.0,212502.0,183343.0,5573.0,2011.0,1232326.0,1100199.0,513710.0,1196824.0,106128.0,2439282.0,1985914.0,633307.0,0.0,17.0,64788.0,66202.0,975624.0,6522198.0,168818.0,22581770.0,12692.0,143508.0,0.0,576968.0,4.0,3267437.0,359331.0,14297.0,2940381.0,19888669.0,154015.0,0.0,73790.0,296323.0,495.0,6197202.0,316115.0,148902.0,228824.0,5984531.0,3023729.0,431582.0,98331.0,44477.0,0.0,257031.0,5093424.0,774620.0,2261929.0,8898535.0,59160.0,14148.0,0.0,2706603.0,0.0,890058.0,866417.0,0.0,0.0,213340.0,425416.0,1040588.0,0.0,368449.0,504376.0,6294.0,249515.0,953848.0,165506.0,1330234.0,15005.0,8128.0,13509.0,0.0,18998.0,37053.0,14474.0,5080.0,3414.0,222721.0,347883.0,4213034.0,181631.0,355732.0,5775903.0,1212093.0,0.0,0.0,14850.0,822222.0,2221004.0,196018.0,1146011.0,5309510.0,18700.0,57103.0,669851.0,556835.0,1311363.0,2750342.0,42540.0,59601.0,7072420.0,242980.0,88552.0,121423.0,476537.0,1038758.0,0.0,93107.0,7323339.0,3231.0,22721980.0,166846.0,32301.0,382373.0,9883061.0,4670341.0,112497.0,0.0,0.0,1458.0,197642.0,364061.0,0.0,1459073.0,613461.0,7853.0,52500.0,863528.0,13225407.0,0.0,17712731.0,0.0,393491.0,433.0,212953.0,324438.0,8523232.0,687354.0,352648.0,3989075.0,69.0,262251.0,666213.0,4920.0,8908525.0,22809.0,4724236.0,62173.0,305477.0,50.0,4018729.0,4139633.0,0.0,19910716.0,1046635.0,0.0,608312.0,1727144.0,19388.0,2262256.0,1110557.0,29830526.0,156273.0,3173.0,47837.0,1105320.0,0.0,4997177.0,1097748.0,4527851.0,1153531.0,10476432.0,10371.0,1638880.0,321627.0,220000.0,0.0,10301.0,272333.0,435103.0,5200907.0
2023-03-21,53901369.0,3340750.0,2442.0,1900542.0,0.0,5716049.0,0.0,272773.0,0.0,1996353.0,7449562.0,77.0,148776.0,1185588.0,3358824.0,1204776.0,0.0,223750.0,0.0,5038399.0,81745.0,209083.0,3857419.0,0.0,14001.0,364184.0,1489770.0,374169.0,1354372.0,555096.0,212.0,74014.0,0.0,26723.0,15110.0,0.0,425.0,6067518.0,0.0,530428.0,921821.0,20568.0,0.0,9852317.0,106554.0,165966.0,2732166.0,50000.0,7519.0,407591.0,2225019.0,0.0,180460.0,127287.0,228662.0,3064.0,875.0,443134.0,406893.0,277597.0,718515.0,125819.0,2655763.0,1604875.0,321495.0,0.0,0.0,28498.0,30456.0,975624.0,2161835.0,99093.0,22581770.0,12692.0,92759.0,150000.0,616378.0,11732.0,1846379.0,333884.0,54583.0,2940381.0,9730901.0,28.0,0.0,89643.0,296323.0,2340.0,5008108.0,209683.0,81180.0,192966.0,5984531.0,2603438.0,812774.0,0.0,53516.0,0.0,189911.0,1666717.0,133560.0,738059.0,3996195.0,222547.0,18159.0,0.0,1849222.0,0.0,379462.0,522174.0,0.0,0.0,163788.0,327481.0,664709.0,0.0,562979.0,0.0,8071.0,420923.0,94712.0,25992.0,2663562.0,15005.0,8128.0,0.0,0.0,26079.0,8048.0,58934.0,29214.0,35361.0,148120.0,0.0,3926700.0,170677.0,253603.0,3935879.0,909359.0,222855.0,0.0,0.0,822222.0,3224379.0,303380.0,0.0,5087266.0,0.0,51123.0,669851.0,556835.0,933091.0,904583.0,45.0,57971.0,4915733.0,1316.0,130918.0,711375.0,520877.0,1277046.0,0.0,72745.0,5271618.0,9399.0,28114476.0,203589.0,2969.0,576139.0,7854348.0,2967843.0,141107.0,0.0,0.0,833.0,416331.0,279716.0,0.0,752933.0,602927.0,113823.0,5000.0,103028.0,9881632.0,19144.0,14366118.0,0.0,821617.0,303.0,284214.0,324438.0,8260198.0,696616.0,333053.0,2679257.0,3670.0,224784.0,972795.0,1850.0,7849967.0,79716.0,2872345.0,10327.0,527757.0,3.0,4100786.0,3718855.0,0.0,20615105.0,382954.0,0.0,988175.0,1382795.0,1638.0,2262256.0,1098295.0,29830526.0,222377.0,0.0,95424.0,470442.0,0.0,4693827.0,664706.0,3285899.0,1965345.0,12010632.0,559.0,1502534.0,213394.0,102355.0,100000.0,0.0,241570.0,435103.0,5569110.0
2023-03-22,64274003.0,2548397.0,2442.0,1900542.0,0.0,5120392.0,0.0,318225.0,0.0,1981443.0,9613864.0,3991.0,2000095.0,3049633.0,5003056.0,1630728.0,0.0,324049.0,0.0,8309593.0,46809.0,209083.0,3447828.0,0.0,24249.0,333700.0,1489770.0,457855.0,355100.0,178663.0,0.0,53380.0,0.0,42632.0,81508.0,0.0,657.0,9100946.0,0.0,1124554.0,647570.0,7746.0,45669466.0,9797039.0,413657.0,18053.0,3100155.0,0.0,14350.0,368810.0,2889674.0,0.0,245720.0,336187.0,62856.0,430.0,1270.0,360170.0,1977134.0,145994.0,2950927.0,162806.0,2426920.0,2506938.0,968362.0,0.0,16532.0,530707.0,17485.0,975624.0,1082244.0,153273.0,22581770.0,12692.0,65437.0,0.0,513690.0,0.0,3460993.0,144453.0,5085.0,2940381.0,10666505.0,217335.0,0.0,9710.0,296323.0,4060.0,7058064.0,358065.0,25872.0,117085.0,5984531.0,3855692.0,2135753.0,3091101.0,202155.0,0.0,264935.0,3836331.0,458282.0,693326.0,6899957.0,30000.0,10399.0,0.0,2581237.0,0.0,896546.0,779433.0,0.0,6833.0,165103.0,351594.0,1257235.0,0.0,487836.0,528904.0,1273.0,242917.0,192104.0,28610.0,2106689.0,15005.0,1505.0,0.0,0.0,42935.0,2658.0,33540.0,9317.0,0.0,316918.0,0.0,2638821.0,76449.0,136553.0,10485635.0,1169782.0,12369.0,0.0,12792.0,1292888.0,5374643.0,491765.0,0.0,5680643.0,23181.0,56975.0,669851.0,556835.0,770152.0,954081.0,0.0,47650.0,6606757.0,15414.0,131158.0,27344.0,310284.0,540145.0,0.0,92259.0,8211450.0,5697.0,32403700.0,223117.0,32866.0,845862.0,6734948.0,5733491.0,387399.0,0.0,0.0,833.0,263210.0,1886231.0,0.0,1101456.0,1108036.0,23654.0,291079.0,557425.0,15284841.0,0.0,11597453.0,0.0,432822.0,0.0,28262.0,324438.0,12423736.0,699799.0,176918.0,1516432.0,113.0,411712.0,857229.0,0.0,8187159.0,112049.0,4561750.0,102762.0,290402.0,0.0,6835328.0,4553610.0,0.0,22424688.0,618164.0,328.0,1393004.0,1484491.0,0.0,2262256.0,708833.0,29830526.0,376321.0,0.0,576467.0,656310.0,0.0,8337574.0,4290405.0,4900475.0,1516188.0,5889613.0,1245.0,1976610.0,322706.0,185172.0,0.0,0.0,593765.0,435103.0,1820031.0
2023-03-23,26133389.0,1421423.0,2442.0,1900542.0,0.0,3938088.0,0.0,226287.0,0.0,1611235.0,25456017.0,0.0,614109.0,1190221.0,5344212.0,2534360.0,0.0,235816.0,0.0,6384791.0,76547.0,209083.0,4548036.0,0.0,5376.0,278047.0,1489770.0,289723.0,646.0,141388.0,0.0,46298.0,0.0,61207.0,154081.0,0.0,388.0,7500179.0,0.0,1494314.0,408689.0,2630.0,12420120.0,6651866.0,218163.0,295087.0,3206708.0,80.0,4036.0,196833.0,1900925.0,47117.0,247771.0,202857.0,124814.0,1200.0,1007.0,645020.0,338469.0,186630.0,1233344.0,208191.0,1807527.0,2657341.0,520299.0,687.0,0.0,868434.0,252866.0,975624.0,881824.0,92913.0,22581770.0,12692.0,118068.0,0.0,573870.0,3026.0,1750539.0,39865.0,10872.0,2940381.0,6876853.0,25346.0,0.0,13833.0,296323.0,500.0,7655900.0,419889.0,45447.0,615423.0,5984531.0,2756830.0,902262.0,933124.0,118212.0,0.0,178897.0,943694.0,5593.0,793388.0,3800831.0,49456.0,5626.0,0.0,2533469.0,165324.0,641528.0,539504.0,0.0,87700.0,220688.0,485560.0,790916.0,0.0,716003.0,100000.0,746.0,171705.0,156920.0,21615.0,1925284.0,15005.0,1505.0,370.0,0.0,46239.0,35955.0,4750.0,17799.0,0.0,411672.0,168654.0,251000.0,124006.0,279170.0,6304776.0,870196.0,17417.0,0.0,45775.0,14740.0,2703631.0,15074664.0,68186.0,6279638.0,18513.0,76273.0,669851.0,556835.0,986978.0,1500274.0,0.0,75730.0,4592090.0,585.0,190435.0,841.0,628176.0,1002251.0,0.0,220726.0,4678738.0,4410.0,38176567.0,192515.0,46937.0,446381.0,4872965.0,2439183.0,0.0,0.0,0.0,833.0,253636.0,302992.0,0.0,986640.0,850690.0,382224.0,43224.0,325814.0,16356702.0,0.0,10724991.0,0.0,115091.0,200.0,152834.0,324438.0,13541322.0,1263889.0,999947.0,1532986.0,5044.0,487220.0,928284.0,8869.0,5082053.0,7875.0,1824384.0,2955.0,385689.0,5.0,5797727.0,2574376.0,0.0,19673463.0,981966.0,3.0,694522.0,1575322.0,535099.0,2262256.0,131267.0,29830526.0,415092.0,60164.0,84562.0,1348074.0,0.0,4279000.0,0.0,3016416.0,1239294.0,5649192.0,1274.0,1621095.0,268663.0,492.0,0.0,0.0,355033.0,435103.0,2434448.0
2023-03-24,12462974.0,1064953.0,2442.0,1900542.0,0.0,2891969.0,0.0,213357.0,0.0,5576626.0,10112435.0,0.0,367020.0,1365933.0,2600639.0,1768231.0,0.0,160599.0,84.0,7165370.0,26728.0,209083.0,1717758.0,0.0,48066.0,622646.0,1489770.0,355389.0,106.0,95059.0,0.0,88284.0,0.0,30102.0,128050.0,0.0,6254.0,7213653.0,100000.0,887599.0,1158811.0,3696.0,1152898.0,3559778.0,603173.0,504058.0,3042478.0,100000.0,35196.0,116024.0,2765386.0,714.0,416740.0,352926.0,165633.0,0.0,30.0,204011.0,495432.0,174826.0,2605363.0,93646.0,1461047.0,1215278.0,468465.0,0.0,69983.0,7352.0,28031.0,975624.0,377011.0,120502.0,22581770.0,12692.0,72240.0,0.0,248010.0,0.0,3179013.0,138991.0,21114.0,2940381.0,6551230.0,427683.0,0.0,51560.0,296323.0,0.0,5763975.0,395725.0,328673.0,429303.0,5984531.0,1673253.0,588713.0,21853.0,167175.0,0.0,222069.0,4042992.0,55530.0,709081.0,4336062.0,3000021.0,15096.0,0.0,2659257.0,71846.0,784296.0,601909.0,0.0,88292.0,249671.0,322296.0,818191.0,0.0,172568.0,315818.0,2323.0,96433.0,197191.0,11306.0,1954874.0,15005.0,20947.0,0.0,0.0,21420.0,13865.0,8228.0,15144.0,38895.0,339391.0,32880.0,1720170.0,84933.0,384673.0,5682794.0,942592.0,16760.0,0.0,0.0,3378801.0,3022939.0,203225.0,21412.0,7641648.0,89.0,100559.0,669851.0,556835.0,518711.0,767979.0,54300.0,20131.0,3745090.0,30539.0,64220.0,78725.0,592330.0,1573026.0,0.0,99734.0,9713972.0,15803.0,21427497.0,177489.0,8756.0,673990.0,4845864.0,3442600.0,7500.0,0.0,0.0,833.0,167447.0,342335.0,0.0,1298859.0,1237130.0,0.0,15979.0,245749.0,13916899.0,0.0,7870283.0,0.0,157401.0,7.0,51774.0,324438.0,3928101.0,861512.0,1274694.0,1141176.0,772.0,299396.0,710647.0,5289.0,10077171.0,13606.0,1241068.0,20655.0,544589.0,3.0,4346765.0,2686232.0,0.0,21116215.0,704484.0,0.0,776239.0,1392910.0,4.0,2262256.0,717857.0,29830526.0,450990.0,270.0,57212.0,727838.0,0.0,4648616.0,4355416.0,4261982.0,963931.0,3025284.0,3997.0,1340848.0,314636.0,70926.0,35.0,36310.0,502308.0,435103.0,2483936.0
2023-03-27,17679315.0,1229906.0,2442.0,1900542.0,0.0,1818765.0,0.0,354795.0,0.0,3195056.0,12091373.0,0.0,69185.0,872839.0,3711337.0,1166578.0,0.0,177710.0,236371.0,5910312.0,43747.0,209083.0,1013229.0,0.0,41570.0,156646.0,1489770.0,257824.0,18351.0,206324.0,0.0,263707.0,0.0,42130.0,6895.0,0.0,3575.0,6404693.0,37878.0,359447.0,667598.0,0.0,4907231.0,5344305.0,135126.0,334774.0,2357232.0,0.0,4181.0,146520.0,2040884.0,29693.0,308088.0,258767.0,49708.0,449.0,200.0,276928.0,282122.0,236472.0,774776.0,106519.0,1257404.0,1852702.0,395941.0,0.0,0.0,971350.0,178121.0,975624.0,509840.0,100370.0,22581770.0,12692.0,99654.0,0.0,198817.0,0.0,5794323.0,201874.0,10607.0,2940381.0,9178067.0,190383.0,0.0,57077.0,296323.0,2.0,3844868.0,1065964.0,123692.0,200280.0,5984531.0,3494911.0,812286.0,45306.0,139227.0,0.0,165408.0,2275786.0,101568.0,907038.0,3547304.0,920047.0,13964.0,0.0,1521691.0,91939.0,1052535.0,399956.0,0.0,30000.0,428919.0,1783472.0,727808.0,0.0,159584.0,895000.0,4355.0,362163.0,67962.0,9343.0,1572898.0,15005.0,20947.0,50.0,0.0,38884.0,9225.0,24207.0,18894.0,0.0,745397.0,18863.0,3740946.0,121684.0,826734.0,6345034.0,983061.0,181052.0,0.0,0.0,3378801.0,2389237.0,130726.0,0.0,3871884.0,27642.0,35355.0,669851.0,556835.0,493155.0,802300.0,300.0,104375.0,3694606.0,24.0,60484.0,24407.0,681963.0,2149804.0,0.0,287730.0,7761763.0,13176.0,19967497.0,138711.0,33625.0,486213.0,6819499.0,1763102.0,182000.0,0.0,0.0,16874.0,166593.0,188894.0,0.0,672399.0,484063.0,100000.0,10000.0,385336.0,10609396.0,0.0,8930537.0,0.0,43542.0,3000.0,53512.0,324438.0,6824856.0,1101420.0,7646317.0,1652234.0,584.0,354388.0,661420.0,79096.0,7163942.0,13649.0,1610055.0,182167.0,315654.0,1609.0,3646693.0,3826602.0,0.0,20982636.0,392934.0,1.0,1311824.0,1006394.0,4532.0,2262256.0,166921.0,29830526.0,514973.0,5000.0,14822.0,672087.0,3668.0,3463000.0,2535311.0,5319845.0,881442.0,4592504.0,165.0,1366116.0,240540.0,308294.0,0.0,13422.0,267995.0,435103.0,2115461.0
2023-03-28,7066575.0,1727719.0,2442.0,1900542.0,161900.0,7756200.0,0.0,336758.0,0.0,2886365.0,14675584.0,370.0,180253.0,944119.0,4154315.0,1873155.0,0.0,322986.0,0.0,8587968.0,46377.0,209083.0,3809504.0,0.0,24461.0,192488.0,1489770.0,388290.0,30124.0,164195.0,0.0,94090.0,0.0,24540.0,0.0,0.0,750.0,10442357.0,11264.0,651559.0,543741.0,0.0,3769838.0,13067871.0,205953.0,99380.0,3775854.0,17.0,4017.0,55846.0,1915223.0,17750.0,287532.0,223994.0,233251.0,4944.0,850.0,411561.0,748532.0,138818.0,1247561.0,118102.0,2709016.0,2142994.0,614927.0,0.0,0.0,664.0,43181.0,975624.0,645115.0,77455.0,22581770.0,12692.0,137389.0,0.0,87832.0,0.0,7059037.0,325395.0,9964.0,2940381.0,9562560.0,102393.0,0.0,57973.0,296323.0,1597.0,4977110.0,764483.0,24427.0,691630.0,5984531.0,2610812.0,651563.0,88175.0,156731.0,0.0,345051.0,4358647.0,20027.0,454310.0,5645477.0,292655.0,11173.0,0.0,5999661.0,20000.0,715194.0,819035.0,0.0,44940.0,372077.0,399281.0,840782.0,0.0,338630.0,503771.0,5942.0,58363.0,246219.0,8200.0,1417248.0,15005.0,28266.0,25000.0,0.0,14288.0,3373.0,39235.0,31055.0,0.0,448385.0,5113.0,52307.0,89508.0,516879.0,4940414.0,892192.0,341128.0,0.0,62529.0,588000.0,2522894.0,202521.0,5000.0,5016242.0,14.0,128500.0,669851.0,556835.0,563376.0,957785.0,717585.0,35.0,4149260.0,14188.0,43639.0,0.0,328712.0,1660603.0,0.0,232968.0,50894053.0,3505.0,62876496.0,179109.0,270714.0,786706.0,6451839.0,4263662.0,12500.0,0.0,0.0,7767.0,257396.0,444809.0,0.0,1424081.0,608179.0,15000.0,6616.0,384917.0,15463039.0,1673.0,12394371.0,0.0,102174.0,350.0,118603.0,324438.0,7373863.0,1755800.0,1168779.0,2122849.0,260.0,338227.0,921225.0,2530.0,13032664.0,35012.0,2820132.0,5169.0,199392.0,108.0,5476487.0,4141686.0,5000.0,33226101.0,709545.0,8002.0,762645.0,2364701.0,0.0,2262256.0,916139.0,29830526.0,307052.0,9932.0,27614.0,486694.0,140.0,5617615.0,2404655.0,6119517.0,1385052.0,6923028.0,1164.0,2057882.0,227758.0,1.0,0.0,0.0,411973.0,435103.0,1591306.0
