Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-04-05,2412.0,5757.0,91077.0,9036.0,112678.0,339895.0,12947.0,143866.0,10991.0,1218599.0,30108.0,25233.0,54665.0,370741.0,144228.0,2933.0,425709.0,39147.0,737462.0,532.0,324367.0,259255.0,230817.0,0.0,89500.0,36676.0,84851.0,1600309.0,690846.0,1348070.0,44974.0,80184.0,153656.0,1018447.0,3144567.0,5251316.0,425574.0,5006149.0,324666.0,1849741.0,79445.0,12218.0,37345.0,250343.0,1994466.0,231196.0,70716.0,2828888.0,8966312.0,1904656.0,4099505.0,267938.0,95979.0,3521508.0,4459904.0,616043.0,9958253.0,1301495.0,5447424.0,2302123.0,667281.0,998754.0,143193.0,35180.0,4488972.0,1964036.0,8752527.0,3037270.0,4624599.0,5414239.0,3830002.0,17501206.0,4399571.0,3037010.0,267262.0,801892.0,1524021.0,1179030.0,9511032.0,25939749.0,5112823.0,2194929.0,3176377.0,2010585.0,18892209.0,1501087.0,3165086.0,1027213.0,1467500.0,4749103.0,4900431.0,5931544.0,883083.0,3530929.0,8258642.0
2018-04-06,2412.0,140056.0,93451.0,16280.0,126717.0,774228.0,23719.0,130105.0,4406.0,470399.0,67216.0,12440.0,42759.0,228407.0,69708.0,725.0,584828.0,34568.0,1891230.0,1219.0,162842.0,148999.0,246046.0,252.0,101813.0,61671.0,26780.0,286816.0,772239.0,1006207.0,210902.0,102176.0,61581.0,885705.0,2350891.0,11792185.0,363497.0,2788735.0,292630.0,1580062.0,33573.0,4498.0,474763.0,202823.0,1487969.0,250795.0,150657.0,3158965.0,6964578.0,1489523.0,4671907.0,174618.0,124059.0,1813105.0,7214936.0,1016554.0,5246845.0,1063529.0,3442122.0,9092537.0,317714.0,718703.0,119946.0,28722.0,2563820.0,2782431.0,8752527.0,9427972.0,6849397.0,16733331.0,3819662.0,11982897.0,6184104.0,3518120.0,163003.0,346774.0,1734945.0,917295.0,3695001.0,19591583.0,4987166.0,2503230.0,2415927.0,1720737.0,12371145.0,1011547.0,2145688.0,584582.0,1344821.0,2750815.0,3376204.0,5036476.0,657712.0,2268366.0,6035924.0
2018-04-09,23912.0,12631.0,64207.0,7464.0,6259.0,314040.0,43874.0,77121.0,6992.0,337127.0,11935.0,95684.0,141209.0,512852.0,47053.0,1770.0,650600.0,42636.0,1419122.0,1263.0,182966.0,132263.0,433495.0,12976.0,175095.0,184474.0,57994.0,435970.0,833152.0,1028535.0,84835.0,66951.0,32537.0,1404465.0,4901409.0,8579658.0,580542.0,2147504.0,483246.0,2322246.0,103101.0,9060.0,43579.0,4397728.0,1374513.0,188685.0,91227.0,2001193.0,4177276.0,1767246.0,4235420.0,376872.0,76719.0,2443392.0,3887188.0,551645.0,5276397.0,1461835.0,4009537.0,1761159.0,303991.0,793838.0,136425.0,58386.0,1721474.0,1900894.0,8752527.0,2192514.0,3848778.0,5308531.0,3299076.0,11689309.0,3127631.0,2093285.0,341905.0,493453.0,2307432.0,1272808.0,5212443.0,19460216.0,9147081.0,2331410.0,2495738.0,1575555.0,16725893.0,781873.0,1979369.0,451034.0,1192644.0,2557118.0,3200730.0,4949337.0,658722.0,1313607.0,5264747.0
2018-04-10,135521.0,72157.0,64094.0,2911.0,31797.0,199578.0,32219.0,68657.0,6390.0,160765.0,9440.0,63417.0,26157.0,211145.0,317887.0,471.0,529481.0,41715.0,326122.0,1263.0,153378.0,194257.0,270656.0,3060.0,84832.0,49505.0,24901.0,343873.0,866990.0,1478271.0,57903.0,81402.0,57726.0,1770257.0,6415968.0,8223937.0,447317.0,2857220.0,357516.0,2363739.0,22092.0,11229.0,16367.0,191010.0,1466846.0,250346.0,658487.0,5984050.0,4116130.0,1346454.0,4137140.0,321379.0,92336.0,2289408.0,4035635.0,851250.0,6229735.0,1550705.0,3728168.0,2598563.0,340321.0,885312.0,119033.0,58221.0,1341955.0,1538563.0,8752527.0,1811102.0,4344831.0,4226941.0,2798942.0,27264113.0,3884202.0,3381174.0,693393.0,870831.0,2507598.0,1587504.0,5758835.0,16521836.0,6862644.0,1838393.0,2920758.0,2485092.0,26268792.0,1100705.0,1739525.0,616851.0,2724458.0,4207841.0,4777053.0,5335220.0,760513.0,1945119.0,8734423.0
2018-04-11,71087.0,20530.0,57546.0,13779.0,18258.0,522726.0,18209.0,139354.0,23261.0,854194.0,22789.0,24409.0,14950.0,195631.0,83795.0,3427.0,868353.0,50645.0,796912.0,821.0,196791.0,228291.0,241603.0,252.0,147955.0,49765.0,35648.0,598962.0,394431.0,1814208.0,26682.0,80866.0,88381.0,2159713.0,3275222.0,13992773.0,258364.0,3989474.0,728872.0,1939653.0,30781.0,52376.0,14336.0,388460.0,2514251.0,262370.0,295500.0,3315630.0,5562093.0,2092752.0,5885747.0,386544.0,126657.0,4323910.0,4124949.0,1041856.0,7972886.0,1721756.0,4253801.0,1903235.0,311337.0,876893.0,147131.0,18137.0,1651714.0,1729183.0,8752527.0,4641209.0,7958990.0,4795686.0,3032857.0,21050696.0,3540720.0,2561315.0,314240.0,711719.0,3059150.0,1787384.0,10025538.0,27528186.0,5081348.0,2489289.0,4615977.0,2896405.0,16459835.0,1015558.0,2745296.0,586577.0,2024202.0,4504615.0,5468922.0,5192664.0,541842.0,2523325.0,9475582.0
2018-04-12,46743.0,20530.0,84630.0,7827.0,48890.0,488136.0,66678.0,160238.0,23261.0,160168.0,4126.0,24842.0,36178.0,222541.0,54950.0,352.0,201380.0,28342.0,892055.0,867.0,237555.0,142197.0,503415.0,10307.0,85046.0,14120.0,35892.0,574765.0,1135759.0,1358654.0,76885.0,132561.0,132846.0,1020742.0,3288268.0,8798788.0,331296.0,3088055.0,849310.0,2213321.0,34221.0,1128.0,52276.0,574433.0,1605354.0,306617.0,61957.0,4997497.0,6174453.0,2084023.0,3417469.0,508908.0,114111.0,8140036.0,5447940.0,737003.0,7732366.0,1297944.0,3166629.0,2118524.0,455801.0,916850.0,168485.0,54064.0,1875579.0,1715272.0,8752527.0,4990597.0,8808166.0,4823685.0,4664435.0,21092224.0,4825280.0,3725822.0,710186.0,810855.0,2581154.0,2339787.0,7285221.0,28056800.0,4412331.0,2132627.0,4262709.0,2534233.0,8592953.0,1271186.0,3148816.0,562039.0,1906157.0,3520227.0,4362629.0,5114276.0,1259823.0,2959474.0,6404881.0
2018-04-13,46743.0,58521.0,35119.0,10021.0,64547.0,438096.0,290333.0,236411.0,5110.0,158155.0,7423.0,4308.0,36861.0,276825.0,177877.0,2797.0,591922.0,82525.0,1076544.0,569.0,95712.0,210302.0,229750.0,7588.0,135912.0,35191.0,145249.0,598094.0,1066906.0,1233684.0,45912.0,57862.0,34096.0,891219.0,3487702.0,9660823.0,279011.0,4051932.0,181001.0,1701139.0,204052.0,95374.0,24873.0,2377152.0,2087915.0,135435.0,92560.0,3059150.0,6879873.0,1183943.0,3947459.0,274372.0,96466.0,3528471.0,5796269.0,618756.0,4828362.0,997611.0,3941473.0,1188972.0,297804.0,985060.0,85197.0,89973.0,2493978.0,1215884.0,8752527.0,1983649.0,4225232.0,6369640.0,2495797.0,31399213.0,3792649.0,2002546.0,216926.0,492262.0,1498609.0,1683252.0,3123095.0,21590421.0,4131307.0,1145506.0,1919288.0,2049577.0,8834388.0,592722.0,1628127.0,430032.0,2088670.0,4470806.0,2851137.0,3648065.0,552220.0,1251461.0,4684805.0
2018-04-16,4108.0,25235.0,90299.0,13864.0,30772.0,73555.0,60188.0,102075.0,10011.0,217021.0,43123.0,32184.0,164195.0,287179.0,70976.0,3114.0,740488.0,26779.0,794397.0,956.0,220161.0,114266.0,252107.0,6127.0,10739.0,206165.0,88097.0,332121.0,309309.0,745807.0,51119.0,41619.0,84834.0,726855.0,2522678.0,14141842.0,359536.0,5042836.0,344743.0,1865461.0,100446.0,16399.0,37434.0,358928.0,1556265.0,149030.0,120673.0,2493973.0,3360611.0,1617847.0,3945451.0,216912.0,89746.0,5707563.0,3093745.0,455954.0,3486566.0,617366.0,2023057.0,2322251.0,233322.0,1213176.0,142022.0,84907.0,1939792.0,897170.0,8752527.0,2566004.0,3917175.0,8193099.0,2489898.0,32941566.0,2759120.0,2176264.0,257987.0,528636.0,1882276.0,1126180.0,4895036.0,13894879.0,4732359.0,1787150.0,2479472.0,1647990.0,12683334.0,729035.0,1453544.0,386092.0,1729864.0,4643982.0,2617620.0,2409123.0,641292.0,2001961.0,7541620.0
2018-04-17,250027.0,66195.0,60793.0,1857.0,28251.0,17256.0,23195.0,133810.0,10011.0,125985.0,27847.0,48729.0,2794.0,196814.0,137667.0,1695.0,420976.0,29237.0,607159.0,257.0,150854.0,353751.0,295668.0,2023.0,92110.0,79011.0,30239.0,2135468.0,1548724.0,1153468.0,57478.0,60700.0,50876.0,1084806.0,1576682.0,6553984.0,393582.0,3423535.0,292722.0,1752426.0,90079.0,20474.0,6013.0,564584.0,1548301.0,276885.0,41233.0,5820559.0,6481957.0,2106037.0,14274767.0,408248.0,144592.0,4343064.0,3303207.0,745310.0,9610409.0,886911.0,3132805.0,3576276.0,391745.0,1295054.0,220339.0,33366.0,2291925.0,1673418.0,8752527.0,1461129.0,4344175.0,3943776.0,4184182.0,25791544.0,4058302.0,2482355.0,319692.0,428395.0,1833366.0,1124422.0,5707519.0,18178780.0,6798080.0,1902071.0,4553697.0,1860883.0,6948636.0,779020.0,1611646.0,477394.0,1291621.0,3312130.0,3158918.0,3956148.0,1156382.0,1905309.0,5974170.0
2018-04-18,12300.0,21873.0,93262.0,5006.0,28326.0,383605.0,53776.0,111497.0,1993.0,5068305.0,24125.0,8397.0,6121.0,219666.0,177417.0,77111.0,417540.0,34973.0,938811.0,2649.0,235034.0,253054.0,194030.0,0.0,46174.0,104791.0,109636.0,1156976.0,605513.0,921100.0,111149.0,117254.0,60875.0,962403.0,2333305.0,9130941.0,343402.0,3145707.0,444576.0,2195750.0,294604.0,5912.0,229634.0,629197.0,1326608.0,273820.0,69455.0,3716504.0,12748958.0,897539.0,18886243.0,384170.0,206906.0,4686027.0,2926848.0,858303.0,4494930.0,1526354.0,1712905.0,3149625.0,413184.0,1128206.0,175880.0,278732.0,1929610.0,2055359.0,8752527.0,2135201.0,3358733.0,3385381.0,3088034.0,28403633.0,4202074.0,2231118.0,568106.0,824597.0,1287272.0,1789962.0,4609573.0,15142001.0,8436907.0,2536376.0,2350466.0,1787026.0,13322084.0,801369.0,1831374.0,535164.0,1422989.0,2824905.0,3584915.0,3596579.0,764975.0,1826752.0,5093294.0
2018-04-19,66997.0,136810.0,55543.0,18928.0,29433.0,803526.0,13605.0,36378.0,6133.0,367173.0,70472.0,74249.0,134805.0,420015.0,34765.0,1755.0,305048.0,25215.0,1143701.0,0.0,291106.0,522389.0,262801.0,51451.0,231197.0,48647.0,35328.0,844292.0,656346.0,1450708.0,94069.0,100613.0,103406.0,3710482.0,1940043.0,12953884.0,447362.0,3238324.0,720778.0,2915846.0,28356.0,28105.0,1057185.0,386190.0,1771555.0,201799.0,44276.0,12229415.0,6668445.0,2279809.0,4650087.0,476675.0,111270.0,3802682.0,4758388.0,669465.0,9284016.0,1378732.0,2375495.0,2254345.0,492236.0,1336884.0,132640.0,19649.0,2531117.0,3236011.0,8752527.0,4332622.0,5418963.0,8581363.0,4356553.0,41107779.0,5133390.0,3028389.0,622533.0,774954.0,2693443.0,1351429.0,10778353.0,24314642.0,10562966.0,2501104.0,3852829.0,2427916.0,22442539.0,1409590.0,2174635.0,733581.0,2489644.0,5322740.0,6243797.0,7069042.0,957468.0,3139245.0,10632958.0
2018-04-20,123488.0,14698.0,66826.0,48052.0,29433.0,770071.0,17066.0,112493.0,6133.0,362741.0,209051.0,94190.0,23864.0,189472.0,282943.0,1755.0,266960.0,20138.0,1285915.0,3695.0,322410.0,176642.0,188715.0,157.0,25266.0,61570.0,62539.0,1254221.0,919397.0,1437653.0,112080.0,47658.0,41758.0,1461550.0,1746473.0,10003687.0,249751.0,2632048.0,323223.0,2443287.0,55862.0,9107.0,413399.0,1005699.0,1962204.0,103753.0,154368.0,4494503.0,9046091.0,1889321.0,5809470.0,234769.0,101699.0,3719278.0,4355361.0,636752.0,4917357.0,694523.0,1418166.0,2365996.0,330364.0,1837780.0,145426.0,61321.0,2903349.0,822443.0,8752527.0,3437846.0,4839290.0,3958355.0,2508378.0,22291057.0,2848686.0,3263297.0,461294.0,548292.0,1237530.0,997106.0,29072081.0,21547289.0,17048239.0,2030732.0,2920567.0,2017537.0,9514878.0,803384.0,2150742.0,323203.0,1807498.0,2560944.0,3204524.0,2982323.0,493595.0,2148031.0,5274984.0
2018-04-23,51659.0,50183.0,81553.0,6109.0,0.0,2037887.0,35846.0,73043.0,5017.0,340119.0,9614.0,47289.0,84253.0,261171.0,92543.0,15163.0,496821.0,14186.0,937123.0,5921.0,224070.0,205765.0,265473.0,13391.0,90292.0,108133.0,53271.0,970581.0,646924.0,1071230.0,75680.0,88690.0,33953.0,2066720.0,1761633.0,13009820.0,347338.0,3213247.0,468029.0,4666833.0,744071.0,15641.0,18394.0,554407.0,2152116.0,203697.0,5500.0,2236921.0,7639751.0,1659046.0,2739010.0,218458.0,109575.0,4243310.0,3475261.0,438665.0,8135278.0,981919.0,1404942.0,1722338.0,850214.0,922181.0,165217.0,52993.0,1745740.0,1288919.0,8752527.0,2327711.0,4798735.0,5420633.0,3966931.0,14103540.0,2981757.0,2366539.0,235468.0,752234.0,1304402.0,1536217.0,10248854.0,21933315.0,4540207.0,1442547.0,3826978.0,2238910.0,8582687.0,1088720.0,2256630.0,453269.0,1673216.0,4999482.0,4245694.0,3857829.0,553215.0,2343315.0,6107897.0
2018-04-24,226019.0,73040.0,35799.0,25871.0,15636.0,833474.0,6755.0,135692.0,448197.0,254523.0,34942.0,36684.0,89750.0,235269.0,52012.0,1176.0,466997.0,14291.0,9279171.0,3874.0,320661.0,160386.0,176053.0,10886.0,115979.0,37547.0,87839.0,1324626.0,387859.0,1394305.0,83152.0,81704.0,53608.0,2284406.0,3525156.0,15205038.0,362016.0,5725056.0,317152.0,6434343.0,40236.0,17877.0,416198.0,1067047.0,1724213.0,177846.0,16000.0,2427257.0,5492379.0,1612847.0,4577118.0,237183.0,87437.0,5760447.0,5093145.0,529116.0,7014194.0,1534281.0,3615641.0,4623830.0,685904.0,1301040.0,189252.0,88624.0,2565329.0,1652875.0,8752527.0,5084848.0,7766106.0,6671840.0,4175202.0,55591288.0,4783522.0,3066544.0,345880.0,504654.0,2048583.0,2616521.0,9332048.0,17178142.0,4787291.0,2441458.0,5023338.0,3646289.0,17572705.0,1604260.0,2458847.0,506795.0,5401013.0,3891355.0,4252596.0,4165439.0,806161.0,3665086.0,7278243.0
2018-04-25,226019.0,73040.0,35799.0,25871.0,15636.0,833474.0,6755.0,135692.0,448197.0,254523.0,34942.0,36684.0,89750.0,235269.0,52012.0,1176.0,466997.0,14291.0,9279171.0,3874.0,320661.0,160386.0,176053.0,10886.0,115979.0,37547.0,87839.0,1324626.0,387859.0,1394305.0,83152.0,81704.0,53608.0,2284406.0,3525156.0,15205038.0,362016.0,5725056.0,317152.0,6434343.0,40236.0,17877.0,416198.0,1067047.0,1724213.0,177846.0,16000.0,2427257.0,5492379.0,1612847.0,4577118.0,237183.0,87437.0,5760447.0,5093145.0,529116.0,7014194.0,1534281.0,3615641.0,4623830.0,685904.0,1301040.0,189252.0,88624.0,2565329.0,1652875.0,8752527.0,5084848.0,7766106.0,6671840.0,4175202.0,55591288.0,4783522.0,3066544.0,345880.0,504654.0,2048583.0,2616521.0,9332048.0,17178142.0,4787291.0,2441458.0,5023338.0,3646289.0,17572705.0,1604260.0,2458847.0,506795.0,5401013.0,3891355.0,4252596.0,4165439.0,806161.0,3665086.0,7278243.0
2018-04-26,3695.0,63331.0,78410.0,46070.0,59920.0,391462.0,9629.0,323480.0,448197.0,232597.0,118665.0,63520.0,3537.0,305367.0,82786.0,617.0,201025.0,24688.0,9881929.0,3874.0,306496.0,154515.0,177578.0,3286.0,399762.0,20562.0,202037.0,2153189.0,494891.0,1546350.0,41513.0,193333.0,88573.0,3260184.0,5183453.0,11792169.0,715438.0,5097379.0,502906.0,5736521.0,29401.0,13681.0,50113.0,530169.0,1651643.0,242409.0,26674.0,6947962.0,12100170.0,2095406.0,4147591.0,330884.0,173082.0,4549529.0,5605948.0,962442.0,16017097.0,2209997.0,7843389.0,3889228.0,860892.0,1367677.0,306722.0,45749.0,3428850.0,2984713.0,8752527.0,3830680.0,11264859.0,7167380.0,11341427.0,30575549.0,6056289.0,2975904.0,377008.0,742971.0,2876412.0,3249915.0,10056138.0,21845041.0,3992895.0,3287234.0,3783628.0,5158177.0,14324530.0,2347374.0,2956282.0,924587.0,3043566.0,6480127.0,17066213.0,7986066.0,1231603.0,4384515.0,8219403.0
2018-04-27,192138.0,72034.0,37489.0,16456.0,98213.0,304337.0,75565.0,114670.0,14025.0,60164.0,118633.0,34953.0,32796.0,381294.0,184666.0,1336.0,988950.0,9935.0,933077.0,193.0,293766.0,163740.0,193391.0,3286.0,85876.0,74316.0,66458.0,976043.0,568012.0,1829130.0,36725.0,162601.0,63891.0,2332124.0,7064263.0,18190245.0,858987.0,3605572.0,567474.0,5626003.0,129617.0,7123.0,32057.0,579989.0,2484945.0,204225.0,32898.0,2089944.0,6478387.0,1697566.0,2550182.0,558338.0,163551.0,3663956.0,4911261.0,771854.0,9628779.0,3314525.0,3782176.0,3934543.0,421772.0,2009066.0,327939.0,63824.0,3061263.0,1928299.0,8752527.0,3155982.0,15883332.0,8314417.0,5610942.0,30331871.0,4759727.0,4175772.0,439780.0,594126.0,3215653.0,2568785.0,4977077.0,28235311.0,3425208.0,4669846.0,3660591.0,4000495.0,13421171.0,1380190.0,2167409.0,1974833.0,3974459.0,8761960.0,11713111.0,10541541.0,1902679.0,5975530.0,11676940.0
2018-04-30,12745.0,109852.0,71364.0,40828.0,55595.0,502025.0,31060.0,57282.0,12519.0,220951.0,32026.0,37265.0,14830.0,214204.0,202251.0,4566.0,448782.0,28316.0,1951568.0,193.0,234351.0,216010.0,363401.0,5261.0,156950.0,30095.0,60993.0,1397873.0,1482289.0,1877979.0,31651.0,155175.0,1132040.0,3722700.0,2705708.0,13312994.0,347668.0,4168448.0,803698.0,3526184.0,270509.0,1997.0,50457.0,682454.0,1819694.0,197495.0,15750.0,2912257.0,8391717.0,2707436.0,2873075.0,663809.0,129111.0,4577864.0,11234035.0,787593.0,10256187.0,2344878.0,3362129.0,3866867.0,450673.0,1359011.0,373013.0,217032.0,2958008.0,2757289.0,8752527.0,2108074.0,6921787.0,4886833.0,5434993.0,14829583.0,4696918.0,3151869.0,543852.0,401007.0,3015098.0,2648966.0,8341315.0,26775096.0,10787277.0,2524036.0,4905143.0,3097536.0,10059628.0,2015168.0,2302475.0,760978.0,1500145.0,5821836.0,12249969.0,10592746.0,628933.0,3843213.0,6349257.0
2018-05-01,1018.0,37160.0,58125.0,20416.0,23060.0,560419.0,14764.0,93606.0,5844.0,168587.0,503901.0,19620.0,88957.0,151096.0,104986.0,1888.0,354209.0,14833.0,448220.0,3687.0,205963.0,712983.0,349299.0,5261.0,25885.0,64302.0,29239.0,4003358.0,1655823.0,1237044.0,87501.0,85607.0,216609.0,4357434.0,12786701.0,41322436.0,356598.0,2542261.0,1704756.0,6266607.0,41092.0,7850.0,12736.0,925172.0,2195256.0,229040.0,15000.0,5477424.0,10568057.0,2122898.0,2464856.0,528297.0,129736.0,4820317.0,5389910.0,586408.0,7515889.0,1274820.0,2379496.0,1902907.0,573685.0,878210.0,206464.0,82808.0,2040909.0,2891511.0,8752527.0,2752290.0,7314890.0,3165253.0,6473114.0,23141269.0,4977062.0,3868039.0,293410.0,678817.0,2125076.0,4979467.0,5844602.0,21790311.0,6401790.0,2017639.0,2864532.0,2221234.0,11264742.0,1216920.0,3299461.0,808851.0,1758752.0,6587463.0,7723608.0,8395823.0,699289.0,4045489.0,7192685.0
2018-05-02,4123.0,13084.0,67892.0,14460.0,23060.0,417502.0,14983.0,81305.0,5013.0,137142.0,138222.0,587993.0,48553.0,294076.0,151648.0,1144.0,262380.0,28002.0,1123139.0,1082.0,183925.0,150365.0,230174.0,0.0,126113.0,25214.0,48975.0,1096860.0,887688.0,2002334.0,36585.0,156433.0,262528.0,2256223.0,3116082.0,16949854.0,443387.0,3323877.0,290950.0,4691727.0,138567.0,1857.0,800181.0,985906.0,2006821.0,213185.0,67076.0,4484437.0,10082659.0,1896309.0,3972383.0,493652.0,132147.0,3475003.0,5273836.0,666464.0,10812871.0,1582309.0,3371212.0,7119497.0,2597853.0,984313.0,226587.0,61851.0,1849311.0,2257883.0,8752527.0,3402990.0,18020493.0,4180588.0,5441311.0,21086371.0,7822122.0,3779540.0,626024.0,802256.0,2623246.0,2639070.0,6607155.0,23202052.0,7616655.0,2419864.0,3782402.0,3261492.0,13553674.0,1099470.0,4012900.0,1303886.0,1666912.0,5030294.0,5151275.0,6318058.0,760519.0,2476471.0,6062793.0
2018-05-03,7566.0,106111.0,189914.0,16774.0,0.0,211139.0,35785.0,1451424.0,8389.0,164870.0,50569.0,16192.0,52929.0,275895.0,63243.0,149681.0,171232.0,39481.0,1123026.0,5100.0,184693.0,197205.0,278938.0,0.0,52380.0,31676.0,61201.0,729713.0,717122.0,1570208.0,29106.0,273267.0,227916.0,2238906.0,4484283.0,12790499.0,452016.0,3093396.0,209699.0,5188144.0,105747.0,3732.0,17225.0,1278023.0,1596404.0,219582.0,45500.0,3084542.0,8872571.0,2259703.0,4787951.0,451063.0,210307.0,4159034.0,6220505.0,662459.0,11116885.0,1644088.0,3913775.0,6438328.0,1334453.0,1028811.0,280448.0,18927.0,1681419.0,2007873.0,8752527.0,8857798.0,15419684.0,3601700.0,8209867.0,27546446.0,6005405.0,2627458.0,1260457.0,1140055.0,4030399.0,1825142.0,8786239.0,29169694.0,5669656.0,1811019.0,5239910.0,2935604.0,10742669.0,1170150.0,2456226.0,815885.0,1723449.0,7069274.0,5592381.0,5587616.0,960064.0,2782258.0,6839076.0
2018-05-04,11132.0,56785.0,124781.0,22853.0,0.0,395358.0,45104.0,1132554.0,805470.0,177084.0,342967.0,139018.0,34082.0,155056.0,397370.0,4038.0,286526.0,55419.0,460609.0,3647.0,139432.0,148748.0,419173.0,10237.0,764403.0,50888.0,57039.0,699469.0,964370.0,1192778.0,22134.0,276370.0,169233.0,1076419.0,1929233.0,5370840.0,230148.0,3856859.0,101094.0,4197140.0,67404.0,2784.0,58705.0,290736.0,1114837.0,128242.0,202809.0,3875866.0,9534122.0,1407585.0,2446130.0,431481.0,160474.0,3931362.0,3826512.0,368350.0,13071185.0,2924306.0,2241694.0,5307526.0,370566.0,788278.0,190354.0,32202.0,735696.0,1495987.0,8752527.0,5190007.0,20778182.0,3098330.0,4781897.0,45513226.0,3294123.0,3440295.0,414294.0,1221722.0,3138331.0,3422509.0,4048043.0,25145082.0,4957225.0,1750449.0,5510761.0,1721278.0,7980889.0,1063169.0,2140286.0,1158690.0,973393.0,5061501.0,4402909.0,3975537.0,649421.0,2546384.0,6570241.0
2018-05-07,38486.0,246049.0,173870.0,53076.0,3201.0,361757.0,119648.0,477273.0,12924.0,136093.0,45823.0,9524.0,38859.0,221289.0,570179.0,7394.0,413170.0,31943.0,672052.0,706.0,138001.0,142125.0,404750.0,10237.0,147173.0,148134.0,53778.0,544848.0,402422.0,1237808.0,35317.0,382589.0,71147.0,1095119.0,1794322.0,7744749.0,355518.0,3300390.0,169662.0,5497340.0,287354.0,3901.0,32588.0,185325.0,1042302.0,124020.0,30500.0,2109644.0,8404689.0,1092956.0,2209531.0,293268.0,103666.0,4473310.0,2759595.0,486152.0,17105144.0,1163157.0,2019379.0,3812392.0,594539.0,594407.0,222400.0,16800.0,1198774.0,1253582.0,8752527.0,5218161.0,6416615.0,5856692.0,3776704.0,22978090.0,3385753.0,2310911.0,475899.0,1265413.0,2247372.0,1869340.0,3478584.0,15955580.0,1747467.0,1630733.0,2329801.0,1782459.0,13086450.0,945279.0,2570332.0,1182415.0,1471716.0,7649387.0,9572495.0,3564846.0,562778.0,2111927.0,6446237.0
2018-05-08,43385.0,198965.0,94416.0,4602.0,12917.0,311234.0,23387.0,99024.0,20510.0,98266.0,68500.0,534454.0,35865.0,238641.0,141068.0,7394.0,305920.0,509732.0,827976.0,706.0,161787.0,131939.0,242227.0,3035.0,25146.0,338183.0,44527.0,804722.0,2073450.0,1845370.0,57324.0,427003.0,860061.0,1344745.0,2633709.0,12933625.0,587796.0,3383111.0,609517.0,7687316.0,166772.0,538.0,22175.0,329611.0,1310795.0,228587.0,132617.0,1648224.0,15052458.0,2138915.0,3855450.0,569751.0,257218.0,3241254.0,4511823.0,543358.0,16484088.0,1693150.0,3068282.0,7254661.0,752520.0,804046.0,237719.0,504766.0,1604960.0,1976272.0,8752527.0,2170300.0,6186643.0,5778467.0,4202091.0,20393361.0,3000279.0,2851340.0,488885.0,661821.0,3123598.0,2316452.0,5507366.0,24597213.0,3969738.0,2908585.0,4530794.0,2216285.0,8279162.0,1468924.0,2642326.0,1310429.0,1492243.0,6752532.0,8416103.0,5718306.0,747793.0,2956389.0,7471645.0
2018-05-09,7531.0,63666.0,76063.0,24834.0,28096.0,219172.0,14830.0,147414.0,5478.0,99602.0,25372.0,180412.0,66078.0,313988.0,140416.0,13076.0,203479.0,54790.0,683301.0,2940.0,177134.0,111940.0,268242.0,556.0,46423.0,122062.0,26905.0,1244781.0,868315.0,1551504.0,46572.0,154536.0,101672.0,1370221.0,1589212.0,16009461.0,463530.0,2814586.0,213980.0,3856735.0,63554.0,2053.0,46113.0,367356.0,1132464.0,202739.0,863362.0,2276577.0,6946563.0,1614177.0,4472124.0,467251.0,125535.0,2999499.0,6392626.0,838229.0,8276485.0,2208830.0,3638040.0,5517240.0,980816.0,1512255.0,186036.0,33745.0,1128448.0,2402066.0,8752527.0,3780447.0,3978309.0,8825864.0,3733070.0,19989926.0,3509012.0,2551468.0,678543.0,927186.0,2904202.0,1480505.0,6119239.0,16926074.0,4228308.0,2606072.0,3556041.0,3059651.0,8778629.0,2429654.0,3191643.0,953593.0,1162149.0,6921380.0,8455330.0,5589545.0,596832.0,6582126.0,8226062.0
